"11re -- Väestö iän (1-v.) ja sukupuolen mukaan alueittain, 1972-2019"

"Alue";"Ikä";"Yhteensä 2019 Väestö 31.12.";"Miehet 2019 Väestö 31.12.";"Naiset 2019 Väestö 31.12."
"Lestijärvi";"0";6;5;1
"Lestijärvi";"1";5;3;2
"Lestijärvi";"2";6;2;4
"Lestijärvi";"3";8;5;3
"Lestijärvi";"4";5;3;2
"Lestijärvi";"5";7;7;0
"Lestijärvi";"6";12;7;5
"Lestijärvi";"7";3;1;2
"Lestijärvi";"8";5;3;2
"Lestijärvi";"9";7;4;3
"Lestijärvi";"10";6;4;2
"Lestijärvi";"11";7;4;3
"Lestijärvi";"12";8;2;6
"Lestijärvi";"13";6;3;3
"Lestijärvi";"14";9;4;5
"Lestijärvi";"15";4;1;3
"Lestijärvi";"16";9;5;4
"Lestijärvi";"17";11;5;6
"Lestijärvi";"18";8;2;6
"Lestijärvi";"19";7;5;2
"Lestijärvi";"20";6;4;2
"Lestijärvi";"21";4;2;2
"Lestijärvi";"22";2;2;0
"Lestijärvi";"23";5;3;2
"Lestijärvi";"24";7;4;3
"Lestijärvi";"25";6;4;2
"Lestijärvi";"26";5;4;1
"Lestijärvi";"27";3;3;0
"Lestijärvi";"28";6;4;2
"Lestijärvi";"29";5;5;0
"Lestijärvi";"30";2;2;0
"Lestijärvi";"31";3;2;1
"Lestijärvi";"32";4;1;3
"Lestijärvi";"33";9;5;4
"Lestijärvi";"34";10;6;4
"Lestijärvi";"35";7;2;5
"Lestijärvi";"36";8;4;4
"Lestijärvi";"37";5;2;3
"Lestijärvi";"38";1;0;1
"Lestijärvi";"39";5;3;2
"Lestijärvi";"40";4;2;2
"Lestijärvi";"41";5;2;3
"Lestijärvi";"42";8;4;4
"Lestijärvi";"43";2;0;2
"Lestijärvi";"44";8;5;3
"Lestijärvi";"45";5;2;3
"Lestijärvi";"46";12;9;3
"Lestijärvi";"47";4;2;2
"Lestijärvi";"48";8;3;5
"Lestijärvi";"49";5;4;1
"Lestijärvi";"50";9;5;4
"Lestijärvi";"51";5;3;2
"Lestijärvi";"52";7;4;3
"Lestijärvi";"53";4;1;3
"Lestijärvi";"54";11;5;6
"Lestijärvi";"55";10;5;5
"Lestijärvi";"56";21;9;12
"Lestijärvi";"57";18;14;4
"Lestijärvi";"58";11;3;8
"Lestijärvi";"59";18;8;10
"Lestijärvi";"60";19;8;11
"Lestijärvi";"61";11;6;5
"Lestijärvi";"62";11;6;5
"Lestijärvi";"63";22;11;11
"Lestijärvi";"64";9;2;7
"Lestijärvi";"65";9;3;6
"Lestijärvi";"66";16;12;4
"Lestijärvi";"67";14;9;5
"Lestijärvi";"68";20;13;7
"Lestijärvi";"69";10;5;5
"Lestijärvi";"70";15;11;4
"Lestijärvi";"71";10;6;4
"Lestijärvi";"72";13;6;7
"Lestijärvi";"73";20;10;10
"Lestijärvi";"74";5;3;2
"Lestijärvi";"75";8;4;4
"Lestijärvi";"76";7;4;3
"Lestijärvi";"77";5;3;2
"Lestijärvi";"78";7;5;2
"Lestijärvi";"79";7;3;4
"Lestijärvi";"80";9;4;5
"Lestijärvi";"81";4;3;1
"Lestijärvi";"82";6;4;2
"Lestijärvi";"83";3;2;1
"Lestijärvi";"84";8;4;4
"Lestijärvi";"85";5;2;3
"Lestijärvi";"86";4;2;2
"Lestijärvi";"87";4;2;2
"Lestijärvi";"88";2;0;2
"Lestijärvi";"89";5;2;3
"Lestijärvi";"90";1;0;1
"Lestijärvi";"91";2;1;1
"Lestijärvi";"92";4;1;3
"Lestijärvi";"93";2;0;2
"Lestijärvi";"94";2;0;2
"Lestijärvi";"95";1;0;1
"Lestijärvi";"96";0;0;0
"Lestijärvi";"97";1;0;1
"Lestijärvi";"98";1;0;1
"Lestijärvi";"99";0;0;0
"Lestijärvi";"100 -";0;0;0
"Lieksa";"Yhteensä";10884;5596;5288
"Lieksa";"0";50;27;23
"Lieksa";"1";45;26;19
"Lieksa";"2";59;29;30
"Lieksa";"3";72;39;33
"Lieksa";"4";67;31;36
"Lieksa";"5";70;36;34
"Lieksa";"6";73;43;30
"Lieksa";"7";89;51;38
"Lieksa";"8";93;42;51
"Lieksa";"9";72;39;33
"Lieksa";"10";70;30;40
"Lieksa";"11";101;56;45
"Lieksa";"12";82;39;43
"Lieksa";"13";85;42;43
"Lieksa";"14";79;39;40
"Lieksa";"15";75;36;39
"Lieksa";"16";97;49;48
"Lieksa";"17";83;42;41
"Lieksa";"18";91;51;40
"Lieksa";"19";70;42;28
"Lieksa";"20";56;36;20
"Lieksa";"21";71;48;23
"Lieksa";"22";50;37;13
"Lieksa";"23";53;31;22
"Lieksa";"24";88;57;31
"Lieksa";"25";66;37;29
"Lieksa";"26";83;52;31
"Lieksa";"27";79;45;34
"Lieksa";"28";86;46;40
"Lieksa";"29";81;41;40
"Lieksa";"30";73;37;36
"Lieksa";"31";74;43;31
"Lieksa";"32";74;40;34
"Lieksa";"33";77;46;31
"Lieksa";"34";85;47;38
"Lieksa";"35";86;44;42
"Lieksa";"36";103;61;42
"Lieksa";"37";91;51;40
"Lieksa";"38";93;56;37
"Lieksa";"39";76;36;40
"Lieksa";"40";79;40;39
"Lieksa";"41";90;45;45
"Lieksa";"42";79;46;33
"Lieksa";"43";80;44;36
"Lieksa";"44";101;53;48
"Lieksa";"45";96;52;44
"Lieksa";"46";104;59;45
"Lieksa";"47";94;53;41
"Lieksa";"48";89;38;51
"Lieksa";"49";128;67;61
"Lieksa";"50";127;68;59
"Lieksa";"51";107;56;51
"Lieksa";"52";131;71;60
"Lieksa";"53";149;78;71
"Lieksa";"54";161;75;86
"Lieksa";"55";160;90;70
"Lieksa";"56";182;88;94
"Lieksa";"57";188;97;91
"Lieksa";"58";213;112;101
"Lieksa";"59";215;113;102
"Lieksa";"60";217;117;100
"Lieksa";"61";239;116;123
"Lieksa";"62";243;136;107
"Lieksa";"63";268;148;120
"Lieksa";"64";233;131;102
"Lieksa";"65";258;134;124
"Lieksa";"66";230;123;107
"Lieksa";"67";258;140;118
"Lieksa";"68";226;119;107
"Lieksa";"69";238;118;120
"Lieksa";"70";231;120;111
"Lieksa";"71";231;126;105
"Lieksa";"72";238;125;113
"Lieksa";"73";218;103;115
"Lieksa";"74";199;91;108
"Lieksa";"75";157;78;79
"Lieksa";"76";146;69;77
"Lieksa";"77";91;38;53
"Lieksa";"78";160;73;87
"Lieksa";"79";116;56;60
"Lieksa";"80";136;60;76
"Lieksa";"81";123;66;57
"Lieksa";"82";110;49;61
"Lieksa";"83";99;43;56
"Lieksa";"84";80;37;43
"Lieksa";"85";76;24;52
"Lieksa";"86";71;29;42
"Lieksa";"87";68;25;43
"Lieksa";"88";83;27;56
"Lieksa";"89";60;14;46
"Lieksa";"90";44;8;36
"Lieksa";"91";24;9;15
"Lieksa";"92";24;6;18
"Lieksa";"93";19;7;12
"Lieksa";"94";8;1;7
"Lieksa";"95";9;5;4
"Lieksa";"96";6;0;6
"Lieksa";"97";4;0;4
"Lieksa";"98";1;0;1
"Lieksa";"99";0;0;0
"Lieksa";"100 -";1;0;1
"Lieto";"Yhteensä";19994;9937;10057
"Lieto";"0";165;84;81
"Lieto";"1";189;93;96
"Lieto";"2";216;102;114
"Lieto";"3";245;121;124
"Lieto";"4";247;123;124
"Lieto";"5";294;149;145
"Lieto";"6";271;148;123
"Lieto";"7";279;152;127
"Lieto";"8";345;174;171
"Lieto";"9";282;137;145
"Lieto";"10";307;157;150
"Lieto";"11";291;140;151
"Lieto";"12";267;131;136
"Lieto";"13";269;130;139
"Lieto";"14";283;140;143
"Lieto";"15";279;145;134
"Lieto";"16";269;132;137
"Lieto";"17";267;149;118
"Lieto";"18";254;120;134
"Lieto";"19";207;114;93
"Lieto";"20";179;114;65
"Lieto";"21";131;90;41
"Lieto";"22";115;64;51
"Lieto";"23";106;60;46
"Lieto";"24";107;54;53
"Lieto";"25";144;81;63
"Lieto";"26";135;62;73
"Lieto";"27";175;91;84
"Lieto";"28";177;77;100
"Lieto";"29";206;94;112
"Lieto";"30";201;106;95
"Lieto";"31";222;108;114
"Lieto";"32";210;99;111
"Lieto";"33";251;126;125
"Lieto";"34";243;120;123
"Lieto";"35";262;118;144
"Lieto";"36";311;151;160
"Lieto";"37";319;164;155
"Lieto";"38";285;136;149
"Lieto";"39";306;154;152
"Lieto";"40";291;140;151
"Lieto";"41";312;138;174
"Lieto";"42";290;138;152
"Lieto";"43";288;137;151
"Lieto";"44";304;160;144
"Lieto";"45";281;135;146
"Lieto";"46";252;139;113
"Lieto";"47";270;138;132
"Lieto";"48";272;138;134
"Lieto";"49";278;145;133
"Lieto";"50";294;141;153
"Lieto";"51";309;139;170
"Lieto";"52";316;149;167
"Lieto";"53";333;159;174
"Lieto";"54";287;163;124
"Lieto";"55";306;139;167
"Lieto";"56";272;146;126
"Lieto";"57";265;147;118
"Lieto";"58";257;133;124
"Lieto";"59";254;133;121
"Lieto";"60";248;141;107
"Lieto";"61";200;104;96
"Lieto";"62";203;101;102
"Lieto";"63";222;105;117
"Lieto";"64";228;118;110
"Lieto";"65";229;110;119
"Lieto";"66";223;90;133
"Lieto";"67";222;119;103
"Lieto";"68";177;103;74
"Lieto";"69";258;124;134
"Lieto";"70";223;99;124
"Lieto";"71";243;136;107
"Lieto";"72";236;113;123
"Lieto";"73";258;117;141
"Lieto";"74";211;90;121
"Lieto";"75";142;64;78
"Lieto";"76";128;70;58
"Lieto";"77";107;54;53
"Lieto";"78";165;88;77
"Lieto";"79";90;38;52
"Lieto";"80";127;63;64
"Lieto";"81";117;55;62
"Lieto";"82";101;49;52
"Lieto";"83";82;28;54
"Lieto";"84";82;37;45
"Lieto";"85";73;28;45
"Lieto";"86";52;19;33
"Lieto";"87";69;23;46
"Lieto";"88";49;21;28
"Lieto";"89";42;13;29
"Lieto";"90";33;16;17
"Lieto";"91";33;9;24
"Lieto";"92";26;7;19
"Lieto";"93";16;8;8
"Lieto";"94";17;4;13
"Lieto";"95";4;0;4
"Lieto";"96";7;2;5
"Lieto";"97";2;0;2
"Lieto";"98";4;2;2
"Lieto";"99";0;0;0
"Lieto";"100 -";3;2;1
"Liminka";"Yhteensä";10191;5223;4968
"Liminka";"0";123;57;66
"Liminka";"1";140;65;75
"Liminka";"2";179;95;84
"Liminka";"3";184;97;87
"Liminka";"4";220;108;112
"Liminka";"5";211;106;105
"Liminka";"6";245;111;134
"Liminka";"7";270;152;118
"Liminka";"8";223;104;119
"Liminka";"9";252;121;131
"Liminka";"10";263;127;136
"Liminka";"11";228;130;98
"Liminka";"12";257;137;120
"Liminka";"13";242;114;128
"Liminka";"14";241;111;130
"Liminka";"15";227;127;100
"Liminka";"16";200;112;88
"Liminka";"17";220;129;91
"Liminka";"18";176;91;85
"Liminka";"19";117;91;26
"Liminka";"20";80;55;25
"Liminka";"21";57;38;19
"Liminka";"22";46;27;19
"Liminka";"23";49;27;22
"Liminka";"24";56;22;34
"Liminka";"25";80;39;41
"Liminka";"26";89;43;46
"Liminka";"27";95;46;49
"Liminka";"28";87;48;39
"Liminka";"29";115;59;56
"Liminka";"30";107;47;60
"Liminka";"31";104;47;57
"Liminka";"32";107;53;54
"Liminka";"33";109;43;66
"Liminka";"34";143;62;81
"Liminka";"35";159;77;82
"Liminka";"36";149;84;65
"Liminka";"37";162;85;77
"Liminka";"38";172;94;78
"Liminka";"39";159;71;88
"Liminka";"40";149;76;73
"Liminka";"41";144;70;74
"Liminka";"42";166;74;92
"Liminka";"43";179;101;78
"Liminka";"44";162;84;78
"Liminka";"45";178;79;99
"Liminka";"46";144;79;65
"Liminka";"47";150;79;71
"Liminka";"48";127;69;58
"Liminka";"49";100;51;49
"Liminka";"50";117;67;50
"Liminka";"51";110;59;51
"Liminka";"52";112;59;53
"Liminka";"53";92;47;45
"Liminka";"54";100;50;50
"Liminka";"55";96;50;46
"Liminka";"56";88;47;41
"Liminka";"57";81;44;37
"Liminka";"58";80;43;37
"Liminka";"59";82;46;36
"Liminka";"60";63;36;27
"Liminka";"61";62;38;24
"Liminka";"62";84;48;36
"Liminka";"63";70;36;34
"Liminka";"64";81;47;34
"Liminka";"65";55;29;26
"Liminka";"66";62;27;35
"Liminka";"67";78;43;35
"Liminka";"68";66;38;28
"Liminka";"69";72;33;39
"Liminka";"70";65;30;35
"Liminka";"71";56;32;24
"Liminka";"72";48;22;26
"Liminka";"73";53;26;27
"Liminka";"74";53;31;22
"Liminka";"75";33;16;17
"Liminka";"76";37;20;17
"Liminka";"77";32;13;19
"Liminka";"78";52;24;28
"Liminka";"79";26;11;15
"Liminka";"80";34;13;21
"Liminka";"81";18;8;10
"Liminka";"82";20;8;12
"Liminka";"83";24;12;12
"Liminka";"84";24;10;14
"Liminka";"85";20;6;14
"Liminka";"86";17;7;10
"Liminka";"87";10;5;5
"Liminka";"88";13;6;7
"Liminka";"89";18;10;8
"Liminka";"90";10;4;6
"Liminka";"91";9;3;6
"Liminka";"92";6;1;5
"Liminka";"93";6;2;4
"Liminka";"94";5;1;4
"Liminka";"95";4;0;4
"Liminka";"96";3;1;2
"Liminka";"97";0;0;0
"Liminka";"98";0;0;0
"Liminka";"99";1;0;1
"Liminka";"100 -";1;0;1
"Liperi";"Yhteensä";12084;6132;5952
"Liperi";"0";107;58;49
"Liperi";"1";117;73;44
"Liperi";"2";105;45;60
"Liperi";"3";144;80;64
"Liperi";"4";145;62;83
"Liperi";"5";152;79;73
"Liperi";"6";169;85;84
"Liperi";"7";168;77;91
"Liperi";"8";161;87;74
"Liperi";"9";174;81;93
"Liperi";"10";163;73;90
"Liperi";"11";163;85;78
"Liperi";"12";153;90;63
"Liperi";"13";155;79;76
"Liperi";"14";143;70;73
"Liperi";"15";154;74;80
"Liperi";"16";134;72;62
"Liperi";"17";129;73;56
"Liperi";"18";114;68;46
"Liperi";"19";97;46;51
"Liperi";"20";81;59;22
"Liperi";"21";76;52;24
"Liperi";"22";65;34;31
"Liperi";"23";75;43;32
"Liperi";"24";79;35;44
"Liperi";"25";98;47;51
"Liperi";"26";88;49;39
"Liperi";"27";132;68;64
"Liperi";"28";128;62;66
"Liperi";"29";145;77;68
"Liperi";"30";122;68;54
"Liperi";"31";131;60;71
"Liperi";"32";145;74;71
"Liperi";"33";148;72;76
"Liperi";"34";148;82;66
"Liperi";"35";160;68;92
"Liperi";"36";155;81;74
"Liperi";"37";134;73;61
"Liperi";"38";159;78;81
"Liperi";"39";170;92;78
"Liperi";"40";149;76;73
"Liperi";"41";161;88;73
"Liperi";"42";180;103;77
"Liperi";"43";149;79;70
"Liperi";"44";151;77;74
"Liperi";"45";133;65;68
"Liperi";"46";116;50;66
"Liperi";"47";147;67;80
"Liperi";"48";133;55;78
"Liperi";"49";137;82;55
"Liperi";"50";161;91;70
"Liperi";"51";172;84;88
"Liperi";"52";150;77;73
"Liperi";"53";198;107;91
"Liperi";"54";166;85;81
"Liperi";"55";171;87;84
"Liperi";"56";189;83;106
"Liperi";"57";183;104;79
"Liperi";"58";188;86;102
"Liperi";"59";227;110;117
"Liperi";"60";189;103;86
"Liperi";"61";176;99;77
"Liperi";"62";179;95;84
"Liperi";"63";196;96;100
"Liperi";"64";170;96;74
"Liperi";"65";161;85;76
"Liperi";"66";182;89;93
"Liperi";"67";174;87;87
"Liperi";"68";153;79;74
"Liperi";"69";182;92;90
"Liperi";"70";163;84;79
"Liperi";"71";152;78;74
"Liperi";"72";128;62;66
"Liperi";"73";158;83;75
"Liperi";"74";154;83;71
"Liperi";"75";89;38;51
"Liperi";"76";88;50;38
"Liperi";"77";75;31;44
"Liperi";"78";88;39;49
"Liperi";"79";72;26;46
"Liperi";"80";83;38;45
"Liperi";"81";65;36;29
"Liperi";"82";77;28;49
"Liperi";"83";45;26;19
"Liperi";"84";48;23;25
"Liperi";"85";51;16;35
"Liperi";"86";42;14;28
"Liperi";"87";32;11;21
"Liperi";"88";30;12;18
"Liperi";"89";23;10;13
"Liperi";"90";25;10;15
"Liperi";"91";25;9;16
"Liperi";"92";17;4;13
"Liperi";"93";16;6;10
"Liperi";"94";6;1;5
"Liperi";"95";8;3;5
"Liperi";"96";4;1;3
"Liperi";"97";3;0;3
"Liperi";"98";3;0;3
"Liperi";"99";2;1;1
"Liperi";"100 -";3;1;2
"Lohja";"Yhteensä";45965;22707;23258
"Lohja";"0";284;150;134
"Lohja";"1";368;192;176
"Lohja";"2";368;190;178
"Lohja";"3";392;188;204
"Lohja";"4";451;245;206
"Lohja";"5";477;251;226
"Lohja";"6";463;234;229
"Lohja";"7";529;260;269
"Lohja";"8";591;313;278
"Lohja";"9";577;296;281
"Lohja";"10";561;266;295
"Lohja";"11";560;273;287
"Lohja";"12";599;288;311
"Lohja";"13";613;303;310
"Lohja";"14";589;294;295
"Lohja";"15";557;278;279
"Lohja";"16";577;312;265
"Lohja";"17";553;270;283
"Lohja";"18";574;305;269
"Lohja";"19";515;299;216
"Lohja";"20";459;283;176
"Lohja";"21";365;224;141
"Lohja";"22";369;202;167
"Lohja";"23";337;190;147
"Lohja";"24";371;225;146
"Lohja";"25";338;189;149
"Lohja";"26";390;213;177
"Lohja";"27";418;207;211
"Lohja";"28";428;223;205
"Lohja";"29";400;198;202
"Lohja";"30";440;206;234
"Lohja";"31";405;223;182
"Lohja";"32";416;211;205
"Lohja";"33";450;231;219
"Lohja";"34";426;201;225
"Lohja";"35";474;217;257
"Lohja";"36";496;238;258
"Lohja";"37";510;277;233
"Lohja";"38";554;269;285
"Lohja";"39";532;268;264
"Lohja";"40";534;250;284
"Lohja";"41";604;302;302
"Lohja";"42";633;324;309
"Lohja";"43";626;342;284
"Lohja";"44";622;288;334
"Lohja";"45";598;304;294
"Lohja";"46";577;287;290
"Lohja";"47";548;245;303
"Lohja";"48";615;314;301
"Lohja";"49";631;312;319
"Lohja";"50";657;351;306
"Lohja";"51";673;343;330
"Lohja";"52";656;314;342
"Lohja";"53";744;391;353
"Lohja";"54";696;336;360
"Lohja";"55";687;344;343
"Lohja";"56";770;400;370
"Lohja";"57";688;333;355
"Lohja";"58";668;324;344
"Lohja";"59";651;341;310
"Lohja";"60";667;328;339
"Lohja";"61";627;294;333
"Lohja";"62";636;314;322
"Lohja";"63";657;314;343
"Lohja";"64";669;329;340
"Lohja";"65";645;319;326
"Lohja";"66";637;318;319
"Lohja";"67";669;336;333
"Lohja";"68";628;304;324
"Lohja";"69";662;332;330
"Lohja";"70";670;317;353
"Lohja";"71";660;294;366
"Lohja";"72";650;309;341
"Lohja";"73";689;308;381
"Lohja";"74";591;267;324
"Lohja";"75";442;205;237
"Lohja";"76";368;171;197
"Lohja";"77";331;165;166
"Lohja";"78";470;188;282
"Lohja";"79";307;133;174
"Lohja";"80";327;149;178
"Lohja";"81";343;168;175
"Lohja";"82";273;116;157
"Lohja";"83";264;102;162
"Lohja";"84";222;90;132
"Lohja";"85";209;66;143
"Lohja";"86";168;58;110
"Lohja";"87";148;56;92
"Lohja";"88";153;61;92
"Lohja";"89";125;39;86
"Lohja";"90";101;37;64
"Lohja";"91";84;25;59
"Lohja";"92";65;20;45
"Lohja";"93";42;10;32
"Lohja";"94";38;7;31
"Lohja";"95";27;7;20
"Lohja";"96";20;1;19
"Lohja";"97";9;1;8
"Lohja";"98";11;1;10
"Lohja";"99";1;0;1
"Lohja";"100 -";6;1;5
"Loimaa";"Yhteensä";15875;7895;7980
"Loimaa";"0";95;53;42
"Loimaa";"1";105;54;51
"Loimaa";"2";139;75;64
"Loimaa";"3";114;55;59
"Loimaa";"4";135;72;63
"Loimaa";"5";128;62;66
"Loimaa";"6";146;62;84
"Loimaa";"7";161;89;72
"Loimaa";"8";158;74;84
"Loimaa";"9";156;83;73
"Loimaa";"10";153;78;75
"Loimaa";"11";166;83;83
"Loimaa";"12";164;82;82
"Loimaa";"13";184;89;95
"Loimaa";"14";162;70;92
"Loimaa";"15";171;78;93
"Loimaa";"16";174;92;82
"Loimaa";"17";170;94;76
"Loimaa";"18";191;106;85
"Loimaa";"19";154;76;78
"Loimaa";"20";139;84;55
"Loimaa";"21";111;55;56
"Loimaa";"22";121;76;45
"Loimaa";"23";131;71;60
"Loimaa";"24";127;74;53
"Loimaa";"25";115;62;53
"Loimaa";"26";132;72;60
"Loimaa";"27";145;77;68
"Loimaa";"28";168;103;65
"Loimaa";"29";143;89;54
"Loimaa";"30";139;59;80
"Loimaa";"31";164;79;85
"Loimaa";"32";147;78;69
"Loimaa";"33";174;94;80
"Loimaa";"34";135;79;56
"Loimaa";"35";153;75;78
"Loimaa";"36";199;108;91
"Loimaa";"37";178;100;78
"Loimaa";"38";169;83;86
"Loimaa";"39";176;93;83
"Loimaa";"40";169;86;83
"Loimaa";"41";175;84;91
"Loimaa";"42";179;102;77
"Loimaa";"43";179;86;93
"Loimaa";"44";161;73;88
"Loimaa";"45";159;89;70
"Loimaa";"46";141;75;66
"Loimaa";"47";173;91;82
"Loimaa";"48";171;94;77
"Loimaa";"49";156;79;77
"Loimaa";"50";189;100;89
"Loimaa";"51";212;99;113
"Loimaa";"52";197;101;96
"Loimaa";"53";238;118;120
"Loimaa";"54";175;86;89
"Loimaa";"55";233;128;105
"Loimaa";"56";246;134;112
"Loimaa";"57";212;110;102
"Loimaa";"58";248;112;136
"Loimaa";"59";247;131;116
"Loimaa";"60";232;130;102
"Loimaa";"61";270;133;137
"Loimaa";"62";238;111;127
"Loimaa";"63";285;159;126
"Loimaa";"64";262;132;130
"Loimaa";"65";237;127;110
"Loimaa";"66";234;129;105
"Loimaa";"67";257;128;129
"Loimaa";"68";291;142;149
"Loimaa";"69";243;122;121
"Loimaa";"70";285;146;139
"Loimaa";"71";283;134;149
"Loimaa";"72";279;139;140
"Loimaa";"73";255;132;123
"Loimaa";"74";225;111;114
"Loimaa";"75";191;85;106
"Loimaa";"76";158;72;86
"Loimaa";"77";118;47;71
"Loimaa";"78";203;83;120
"Loimaa";"79";136;60;76
"Loimaa";"80";140;55;85
"Loimaa";"81";144;64;80
"Loimaa";"82";112;40;72
"Loimaa";"83";106;43;63
"Loimaa";"84";89;33;56
"Loimaa";"85";108;31;77
"Loimaa";"86";95;35;60
"Loimaa";"87";93;25;68
"Loimaa";"88";64;24;40
"Loimaa";"89";79;24;55
"Loimaa";"90";71;21;50
"Loimaa";"91";62;22;40
"Loimaa";"92";43;14;29
"Loimaa";"93";39;11;28
"Loimaa";"94";24;2;22
"Loimaa";"95";22;7;15
"Loimaa";"96";20;3;17
"Loimaa";"97";8;1;7
"Loimaa";"98";8;1;7
"Loimaa";"99";7;0;7
"Loimaa";"100 -";7;1;6
"Loppi";"Yhteensä";7828;4039;3789
"Loppi";"0";50;26;24
"Loppi";"1";46;31;15
"Loppi";"2";83;38;45
"Loppi";"3";63;38;25
"Loppi";"4";64;36;28
"Loppi";"5";89;42;47
"Loppi";"6";84;51;33
"Loppi";"7";90;52;38
"Loppi";"8";98;53;45
"Loppi";"9";88;42;46
"Loppi";"10";126;65;61
"Loppi";"11";104;55;49
"Loppi";"12";124;70;54
"Loppi";"13";102;56;46
"Loppi";"14";109;62;47
"Loppi";"15";131;58;73
"Loppi";"16";111;60;51
"Loppi";"17";103;45;58
"Loppi";"18";79;42;37
"Loppi";"19";77;53;24
"Loppi";"20";51;31;20
"Loppi";"21";35;23;12
"Loppi";"22";39;24;15
"Loppi";"23";39;24;15
"Loppi";"24";32;14;18
"Loppi";"25";43;22;21
"Loppi";"26";43;23;20
"Loppi";"27";48;26;22
"Loppi";"28";47;30;17
"Loppi";"29";56;29;27
"Loppi";"30";55;31;24
"Loppi";"31";58;32;26
"Loppi";"32";50;27;23
"Loppi";"33";82;43;39
"Loppi";"34";78;36;42
"Loppi";"35";87;41;46
"Loppi";"36";93;53;40
"Loppi";"37";97;49;48
"Loppi";"38";92;41;51
"Loppi";"39";82;39;43
"Loppi";"40";95;46;49
"Loppi";"41";104;50;54
"Loppi";"42";104;51;53
"Loppi";"43";117;56;61
"Loppi";"44";109;56;53
"Loppi";"45";100;60;40
"Loppi";"46";103;48;55
"Loppi";"47";87;42;45
"Loppi";"48";80;39;41
"Loppi";"49";106;57;49
"Loppi";"50";107;49;58
"Loppi";"51";135;73;62
"Loppi";"52";123;57;66
"Loppi";"53";122;65;57
"Loppi";"54";135;70;65
"Loppi";"55";128;74;54
"Loppi";"56";122;66;56
"Loppi";"57";144;79;65
"Loppi";"58";116;69;47
"Loppi";"59";107;59;48
"Loppi";"60";125;74;51
"Loppi";"61";124;65;59
"Loppi";"62";116;55;61
"Loppi";"63";108;53;55
"Loppi";"64";114;57;57
"Loppi";"65";105;57;48
"Loppi";"66";122;56;66
"Loppi";"67";117;67;50
"Loppi";"68";116;66;50
"Loppi";"69";117;59;58
"Loppi";"70";120;57;63
"Loppi";"71";119;54;65
"Loppi";"72";123;69;54
"Loppi";"73";104;58;46
"Loppi";"74";99;56;43
"Loppi";"75";81;41;40
"Loppi";"76";67;30;37
"Loppi";"77";55;26;29
"Loppi";"78";90;47;43
"Loppi";"79";56;23;33
"Loppi";"80";56;22;34
"Loppi";"81";59;31;28
"Loppi";"82";56;29;27
"Loppi";"83";55;22;33
"Loppi";"84";50;22;28
"Loppi";"85";35;10;25
"Loppi";"86";17;7;10
"Loppi";"87";27;9;18
"Loppi";"88";23;9;14
"Loppi";"89";28;11;17
"Loppi";"90";24;7;17
"Loppi";"91";10;2;8
"Loppi";"92";7;2;5
"Loppi";"93";11;3;8
"Loppi";"94";5;2;3
"Loppi";"95";5;0;5
"Loppi";"96";6;1;5
"Loppi";"97";1;1;0
"Loppi";"98";2;0;2
"Loppi";"99";1;0;1
"Loppi";"100 -";0;0;0
"Loviisa";"Yhteensä";14772;7447;7325
"Loviisa";"0";77;40;37
"Loviisa";"1";88;41;47
"Loviisa";"2";106;62;44
"Loviisa";"3";119;69;50
"Loviisa";"4";111;60;51
"Loviisa";"5";130;64;66
"Loviisa";"6";134;71;63
"Loviisa";"7";166;91;75
"Loviisa";"8";148;64;84
"Loviisa";"9";146;70;76
"Loviisa";"10";154;85;69
"Loviisa";"11";140;68;72
"Loviisa";"12";155;75;80
"Loviisa";"13";170;79;91
"Loviisa";"14";150;83;67
"Loviisa";"15";161;84;77
"Loviisa";"16";136;67;69
"Loviisa";"17";148;83;65
"Loviisa";"18";152;76;76
"Loviisa";"19";111;71;40
"Loviisa";"20";107;60;47
"Loviisa";"21";109;63;46
"Loviisa";"22";80;52;28
"Loviisa";"23";98;55;43
"Loviisa";"24";101;60;41
"Loviisa";"25";111;60;51
"Loviisa";"26";118;65;53
"Loviisa";"27";113;60;53
"Loviisa";"28";138;66;72
"Loviisa";"29";128;70;58
"Loviisa";"30";150;91;59
"Loviisa";"31";149;80;69
"Loviisa";"32";148;66;82
"Loviisa";"33";137;64;73
"Loviisa";"34";136;70;66
"Loviisa";"35";159;79;80
"Loviisa";"36";145;73;72
"Loviisa";"37";150;77;73
"Loviisa";"38";170;94;76
"Loviisa";"39";160;88;72
"Loviisa";"40";178;87;91
"Loviisa";"41";163;94;69
"Loviisa";"42";162;87;75
"Loviisa";"43";165;72;93
"Loviisa";"44";182;91;91
"Loviisa";"45";201;99;102
"Loviisa";"46";189;97;92
"Loviisa";"47";181;101;80
"Loviisa";"48";170;93;77
"Loviisa";"49";178;103;75
"Loviisa";"50";208;99;109
"Loviisa";"51";164;80;84
"Loviisa";"52";197;99;98
"Loviisa";"53";238;114;124
"Loviisa";"54";225;125;100
"Loviisa";"55";250;136;114
"Loviisa";"56";256;138;118
"Loviisa";"57";226;123;103
"Loviisa";"58";236;119;117
"Loviisa";"59";202;92;110
"Loviisa";"60";246;128;118
"Loviisa";"61";226;120;106
"Loviisa";"62";227;119;108
"Loviisa";"63";265;140;125
"Loviisa";"64";233;102;131
"Loviisa";"65";258;129;129
